Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Vietnam,VNM,2065,27094800,34883000,19061000,7371900,2323200,1101600,14173100
Vietnam,VNM,2070,29302400,35780300,17407100,5948900,1825500,896200,13410900
Vietnam,VNM,2075,31428900,36243800,15622300,4605100,1389100,709500,12785500
Vietnam,VNM,2080,33396102,36261500,13797700,3431000,1031500,551400,12320900
Vietnam,VNM,2085,35160800,35885800,12041200,2497200,756000,425100,11938800
Vietnam,VNM,2090,36749700,35187500,10436000,1808700,555700,327600,11543200
Vietnam,VNM,2095,38211500,34234600,9024600,1324600,412400,254300,11093500
Vietnam,VNM,2100,39581200,33052700,7802500,987200,308500,198600,10619000
Western Africa (UNSD),,1950,102600,233500,495500,1543900,1619200,36815200,28755100
Western Africa (UNSD),,1955,172100,364700,738100,2054000,1881600,39773900,31603000
Western Africa (UNSD),,1960,289200,549000,1031300.06,2754600,2192900,42691900,35173900
Western Africa (UNSD),,1965,463700,793100,1419100,3663500,2595400,45555100,39855200
Western Africa (UNSD),,1970,692300,1162300,2024200,4931800,3103000,48340200,45404500
Western Africa (UNSD),,1975,1022800,1771800,2988800,6609100,3674400,51319400,52179100
Western Africa (UNSD),,1980,1565800,2757100,4341200,8748900,4375700,54789800,61013700
Western Africa (UNSD),,1985,2347400,4087600,5835600,11067700,5187000,57912800,71621500
Western Africa (UNSD),,1990,3303700,5863100,7598900,13981300,6229600,61500400,82121896
Western Africa (UNSD),,1995,4439000,8407900,9927400,17427400,7498400,65722500,91933300
Western Africa (UNSD),,2000,5889300,12040700,12802500,21170400,9146700,69925000,103223896
Western Africa (UNSD),,2005,7875800,16703400,16039800,24681600,11051300,73990296,118235200
Western Africa (UNSD),,2010,12064400,24972800,18210500,25676400,13318500,78002296,136095200
Western Africa (UNSD),,2015,13299600,28949000,24798300,32624100,16699900,81161704,156019200
Western Africa (UNSD),,2020,16820700,37514300,30319100,38175600,20548300,85012900,174518100
Western Africa (UNSD),,2025,21722300,48958500,37380000,44108700,24854800,88077896,191385700
Western Africa (UNSD),,2030,28074700,63263400,45235500,50231400,29331600,90895600,207475500
Western Africa (UNSD),,2035,36047800,80325800,53468400,56242600,33734200,92903200,223780590
Western Africa (UNSD),,2040,45713800,99858296,61801600,61984100,37907400,93935400,240619200
Western Africa (UNSD),,2045,57035500,121823200,70699704,67876900,41812300,94069600,255848700
Western Africa (UNSD),,2050,70079400,146616590,79944296,73588800,45350900,93300900,268340000
Western Africa (UNSD),,2055,85037000,174127000,89154000,78885500,48411700,91640200,276799500
Western Africa (UNSD),,2060,102016800,203855700,97847500,83461800,50875700,89123200,281620200
Western Africa (UNSD),,2065,121042800,235043900,105740296,87230500,52674400,85882500,283286300
Western Africa (UNSD),,2070,141955790,266756400,112397300,89907500,53718600,82047100,282806600
Western Africa (UNSD),,2075,164425090,298087800,117957400,91695300,54005800,77809100,280281300
Western Africa (UNSD),,2080,187938600,328592900,122460000,92547600,53563900,73309704,275536420
Western Africa (UNSD),,2085,212205200,357608600,125806900,92453800,52462400,68627500,268667100
Western Africa (UNSD),,2090,237018500,384398820,127955500,91475600,50804600,63842100,260404100
Western Africa (UNSD),,2095,262022200,408415500,128804296,89545000,48704500,59050500,250746600
Western Africa (UNSD),,2100,286856100,429057820,128304200,86954000,46273100,54334300,240132300
Western Asia (UNSD),,1950,265200,1190900,1209800,3792100,4681300,19999400,19652600
Western Asia (UNSD),,1955,490400,1851100,1765100,5071100,5261800,20437400,22423500
Western Asia (UNSD),,1960,840800,2595000,2177300,6503800,5839400,20814900,26710400
Western Asia (UNSD),,1965,1330200,3454500,3029500,8387900.5,6407100,21102400,31662600
Western Asia (UNSD),,1970,2009900,4706700,4361900,10571700,6917300,21229700,37086000
Western Asia (UNSD),,1975,3036600,6511800,6080000,13001400,7503200,21418800,42148200
Western Asia (UNSD),,1980,4413500,8826300,8455600,15634800,8183900,21448000,47360800
Western Asia (UNSD),,1985,6122700,11544000,11407600,18517800,9035400,21455200,53134400
Western Asia (UNSD),,1990,8292800,14743200,14655000,21546200,10127400,21592900,59249700
Western Asia (UNSD),,1995,10695200,18192800,18133600,24571100,11244200,21837300,63868500
Western Asia (UNSD),,2000,13692500,22685500,21480600,27428200,12496800,21934600,67686104
Western Asia (UNSD),,2005,17592800,28461600,25789500,28681500,13919300,22144900,70643200
Western Asia (UNSD),,2010,23133100,37548500,31116800,30496900,16605199,23137800,73949600
Western Asia (UNSD),,2015,29434300,44550100,35729800,32690500,17352800,22884100,79652296
Western Asia (UNSD),,2020,36224000,53569800,38209900,33132000,18522900,22212700,83502400
Western Asia (UNSD),,2025,43499000,62449800,41094400,33561600,19748300,21865300,84148600
Western Asia (UNSD),,2030,51703400,72662200,43969700,33753100,20826000,21462700,82494200
Western Asia (UNSD),,2035,61107200,83209100,45275300,33052800,21538300,20845000,81332500
Western Asia (UNSD),,2040,71366104,92634900,45355900,31915400,22048600,20034200,81241000
Western Asia (UNSD),,2045,81684700,101248600,45390600,30463100,22373700,19052500,80797400
Western Asia (UNSD),,2050,91939300,109357400,45125000,28772200,22483500,17907900,79482900
Western Asia (UNSD),,2055,102336700,116848000,44391500,26877700,22353300,16613100,77291000
Western Asia (UNSD),,2060,112828600,123548500,43044400,24730300,21952700,15194300,74593600
Western Asia (UNSD),,2065,123309600,129035200,41139800,22387300,21280900,13670600,71777600
Western Asia (UNSD),,2070,133495704,133077300,38957700,20052700,20402700,12122100,68973800
Western Asia (UNSD),,2075,143121090,135767600,36571800,17860900,19378200,10620400,66387500
Western Asia (UNSD),,2080,151999790,137156300,34164600,15880900,18269300,9247300,64096900
Western Asia (UNSD),,2085,160069500,137361500,31877700,14181300,17120900,8056200,62008200
Western Asia (UNSD),,2090,167340590,136603700,29751900,12750500,15958600,7049400,59986600
Western Asia (UNSD),,2095,173836100,135093700,27755000,11515800,14788800,6186500,57930500
Western Asia (UNSD),,2100,179537300,132913410,25849900,10415500,13616700,5435000,55916100
Western Europe (UNSD),,1950,2991700,15282100,40733400,43945900,1863300,4560100,33911600
Western Europe (UNSD),,1955,3948300,18621800,41358600,42781900,1682600,4113100,33777700
Western Europe (UNSD),,1960,5264800,23141200,41529900,40837800,1493400,3709800,35448600
Western Europe (UNSD),,1965,7130800,28270600,41238000,39068200,1310300,3375800,38293000
Western Europe (UNSD),,1970,9496700,33300602,40697400,37542600,1130700,3055900,39826700
Western Europe (UNSD),,1975,12143800,38745100,39937000,35404500,959900,2757100,38685100
Western Europe (UNSD),,1980,15155700,44188700,39124100,33149398,815000,2481100,34660400
Western Europe (UNSD),,1985,18706600,50096300,37579500,30421100,685700,2226500,31643200
Western Europe (UNSD),,1990,23066400,55937400,35082000,27286500,568900,2002200,31091100
Western Europe (UNSD),,1995,27848900,60232100,32505900,24637200,465300,1801100,31759800
Western Europe (UNSD),,2000,32134400,63162800,30854100,22459200,382400,1612400,31211600
Western Europe (UNSD),,2005,36523900,66106796,29292600,20398300,315400,1449100,30316000
Western Europe (UNSD),,2010,43913000,70496400,25114200,16812400,265600,1317300,29750200
Western Europe (UNSD),,2015,46317700,70455200,26701300,16715600,230300,1194400,29740500
Western Europe (UNSD),,2020,51172600,72161100,25151700,14988200,205800,1074300,30124700
Western Europe (UNSD),,2025,56207000,72797800,23418500,13126200,275100,997300,29777400
Western Europe (UNSD),,2030,61052800,72390900,21917900,11649700,298600,903900,28957500
Western Europe (UNSD),,2035,65911000,71551800,20475100,10434800,322100,819200,28245800
Western Europe (UNSD),,2040,70740000,70355000,19002500,9221300,343900,743400,27982400
Western Europe (UNSD),,2045,75483800,68647000,17686400,8196500,363700,674000,27932200
Western Europe (UNSD),,2050,80035600,66618204,16457500,7305600,380800,609400,28080300
Western Europe (UNSD),,2055,84477800,64292400,15312900,6584500,394200,549400,28114300
Western Europe (UNSD),,2060,88836800,61858700,14262400,6018600,403800,495000,27966900
Western Europe (UNSD),,2065,93080800,59450200,13312600,5576200,402200,444000,27605400
Western Europe (UNSD),,2070,97243896,57161500,12322400,5171200,393500,396600,27290200
Western Europe (UNSD),,2075,101252200,54931700,11360600,4793000,377800,352100,27050200
Western Europe (UNSD),,2080,104974296,52700300,10451100,4445400,355600,310200,26824100
Western Europe (UNSD),,2085,108329800,50433800,9616200,4135400,327700,271500,26524900
Western Europe (UNSD),,2090,111339704,48167700,8882400,3869400,294800,237400,26100900
Western Europe (UNSD),,2095,114052800,45934200,8251300,3645400,258100,207900,25561000
Western Europe (UNSD),,2100,116398500,43751400,7705000,3449100,220900,182400,24960700
Western Sahara,ESH,2015,13700,27200,39500,72000,29700,194300,150100
Western Sahara,ESH,2020,18600,21100,37700,67100,30700,238700,137300
Western Sahara,ESH,2025,27900,30000,46200,75200,34200,242200,141600
Western Sahara,ESH,2030,38100,39300,56500,83700,37700,244300,139100
Western Sahara,ESH,2035,50900,50800,66800,90100,40500,242400,134700
Western Sahara,ESH,2040,66100,63600,75700,94200,42500,236200,132500
Western Sahara,ESH,2045,83100,77300,83200,96400,43700,226400,132200
Western Sahara,ESH,2050,101100,91400,90100,97500,44000,213400,133300
Western Sahara,ESH,2055,120100,106100,96500,97600,43600,197900,134000
Western Sahara,ESH,2060,139900,121400,102300,96400,42600,180500,133600
Western Sahara,ESH,2065,159300,136300,107000,94200,40800,161900,131600
Western Sahara,ESH,2070,177900,150700,110300,90900,38400,143000,128700
Western Sahara,ESH,2075,195400,164200,111800,86600,35700,124800,126100
Western Sahara,ESH,2080,211200,176200,111800,82000,32800,108300,123600
Western Sahara,ESH,2085,224900,186500,110600,77100,29800,93500,121000
Western Sahara,ESH,2090,236100,195100,108400,72200,26800,80400,117800
Western Sahara,ESH,2095,244600,201900,105400,67100,23800,68500,113800
Western Sahara,ESH,2100,250300,206800,101300,61800,20800,57700,109500
World,OWID_WRL,1950,24890200,117743896,203193900,312358300,182679090,779146900,857662500
World,OWID_WRL,1955,35092700,151336210,233228500,348608600,199451410,779160100,971774140
World,OWID_WRL,1960,49243000,192054500,264189900,383322500,214449200,775211500,1117118700
World,OWID_WRL,1965,67761200,243789400,307867800,424251680,231053400,772656830,1254995700
World,OWID_WRL,1970,93009500,313453200,367669920,473796320,251106400,777444160,1381119500
World,OWID_WRL,1975,127906900,401235200,436162180,518933600,269290600,783203700,1496256100
World,OWID_WRL,1980,171830600,501229300,521092200,564281340,286131200,792636700,1567068300
World,OWID_WRL,1985,225205600,607362800,624433150,614316800,302630900,801721150,1642693600
World,OWID_WRL,1990,287856100,722249340,733750660,660873500,318313300,809334000,1737383400
World,OWID_WRL,1995,360313820,840630800,827183500,699061600,330934600,815119600,1828816900
World,OWID_WRL,2000,444747800,978217150,930305340,736926660,343612200,816866100,1857266800
World,OWID_WRL,2005,551741700,1141182000,1032246800,767363140,355678180,813245100,1855426200
World,OWID_WRL,2010,689483300,1299715200,1110855700,787161860,363906700,805673800,1885154700
World,OWID_WRL,2015,824001200,1440943200,1187487000,812920000,373994800,786009600,1957884000
World,OWID_WRL,2020,967796700,1624523500,1229761700,825804160,383930000,760821700,2012336100
World,OWID_WRL,2025,1137272200,1798679300,1269589200,825124700,390282500,727776640,2002915100
World,OWID_WRL,2030,1329505400,1986940800,1301866600,821212160,396588200,696052600,1964512300
World,OWID_WRL,2035,1541257000,2164511700,1310435500,808753660,400344000,659259400,1932421200
World,OWID_WRL,2040,1756977300,2314123300,1294430300,787876160,401377400,618245300,1937617800
World,OWID_WRL,2045,1960310000,2459712500,1272740900,762843200,400031000,574042500,1941543800
World,OWID_WRL,2050,2157646600,2602043600,1243208700,733596700,396423400,527631680,1933285000
World,OWID_WRL,2055,2356513500,2736544000,1204253700,700820100,390606700,479961700,1905630100
World,OWID_WRL,2060,2556904000,2859213000,1155541800,664627000,382433400,431984000,1864917800
World,OWID_WRL,2065,2755602400,2965809200,1099286800,626135700,371804600,384786800,1815328500
World,OWID_WRL,2070,2947164200,3054180000,1037637800,585772160,358781600,339534500,1765947000
World,OWID_WRL,2075,3127123700,3122679800,975178300,545587500,343700000,297389920,1715101200
World,OWID_WRL,2080,3292216800,3170647600,914148300,505115680,326774500,259137700,1663252400
World,OWID_WRL,2085,3441934600,3199261700,857425200,466123680,308446300,225237400,1607095600
World,OWID_WRL,2090,3578090500,3208893700,805695700,428813300,289170000,195634800,1548638700
World,OWID_WRL,2095,3701861600,3199784000,758077900,393407800,269430400,169957000,1489714400
World,OWID_WRL,2100,3811988700,3172395000,713065660,360472100,249603200,147685500,1433112200
Yemen,YEM,1950,0,0,0,600,0,2736100,1942000
Yemen,YEM,1955,0,0,0,1400,0,2980800,2068300
Yemen,YEM,1960,0,100,0,3300,0,3251600,2236700
Yemen,YEM,1965,0,900,0,7300,0,3540400,2485200
Yemen,YEM,1970,0,2800,0,12200,0,3821500,2919500
Yemen,YEM,1975,0,9700,100,22100,0,4186200.2,3521300
Yemen,YEM,1980,100,31200,300,39700,0,4652600,4323700
Yemen,YEM,1985,100,89300,1100,71900,0,5278200,5384600
Yemen,YEM,1990,200,231800,3200,130899.99,0,6070800,6682100
Yemen,YEM,1995,2000,492200,7800,196200,100,7067900,8071100
Yemen,YEM,2000,2800,927400,13600,305400,100,8015200,9106500
Yemen,YEM,2005,3200,1646100,27300,455200,200,8985400,9892600
Yemen,YEM,2010,13900,3173700,3200,209200,300,10275300,10707300
Yemen,YEM,2015,79400,4201100,307600,1078500,500,10693800,11778200
Yemen,YEM,2020,244000,6385500,159500,1284800,12400,10961500,12879500
Yemen,YEM,2025,405000,8874900,203200,1510900,41700,11044600,13651000
Yemen,YEM,2030,741000,11656400,253700,1744100,70900,11056400,14094900
Yemen,YEM,2035,1219100,14648600,301500,1960000,107900,10887400,14284600
Yemen,YEM,2040,1858000,17634300,343900,2120500,144000,10521200,14421400
Yemen,YEM,2045,2673500,20545700,370000,2250000,180800,9978000,14505200
Yemen,YEM,2050,3648200,23305700,393100,2370300,212700,9273900,14479700
Yemen,YEM,2055,4789400,25867100,407700,2482800,242900,8430200,14276000
Yemen,YEM,2060,6080300,28185700,419600,2555500,266700,7484600,13950900
Yemen,YEM,2065,7514600,30178600,429400,2582800,284600,6472600,13490300
Yemen,YEM,2070,9059100,31767500,429800,2566800,296800,5457800,12896500
Yemen,YEM,2075,10644100,32986700,423900,2531500,302400,4491400,12166300
Yemen,YEM,2080,12203000,33806800,418700,2441100,300300,3631200,11483700
Yemen,YEM,2085,13703200,34193100,403300,2313400,291200,2911500,10981300
Yemen,YEM,2090,15071600,34216400,381700,2177600,275700,2326400,10639500
Yemen,YEM,2095,16255900,34006700,360800,2067300,255700,1840700,10340700
Yemen,YEM,2100,17244300,33676600,347100,1979600,232200,1434200,9982500
Zambia,ZMB,1950,85100,42600,95000,129600.01,374000,537300,1022200
Zambia,ZMB,1955,104500,52700,118800,163800,428000,579900,1189900
Zambia,ZMB,1960,127400,65300.004,148900,207700,487200,621600,1412300
Zambia,ZMB,1965,153600,80600,187300,265000,552200,663300,1697200
Zambia,ZMB,1970,183500,99300,236900,339400,626800,709200,2028700
Zambia,ZMB,1975,204900,116300,292300,429600,681600,731500,2402200
Zambia,ZMB,1980,231500,142000,372600,552000,757900,766500,2813000
Zambia,ZMB,1985,271000,182100,489600,710500,864800,820200,3247700
Zambia,ZMB,1990,312000,230900,627600,876700,976500,865300,3700200
Zambia,ZMB,1995,348800,288400,771900,1031900,1073000,893800,4170200.2
Zambia,ZMB,2000,397500,371700,936700,1196600,1209500,910300,4728100
Zambia,ZMB,2005,483600,503500,1158400,1417600,1442100,949200,5410200
Zambia,ZMB,2010,616900,707300,1448900,1711600,1683900,1061200,6326500
Zambia,ZMB,2015,772500,950200,1774700,2019900,2046700,1126300,7300900
Zambia,ZMB,2020,977900,1276400,2177400,2357500,2457000,1220400,8188300
Zambia,ZMB,2025,1232400,1716300,2641900,2717200,2893000,1269300,8843300
Zambia,ZMB,2030,1562900,2292100,3148300,3056600,3332600,1310800,9370000
Zambia,ZMB,2035,1979200,2989900,3646000,3352500,3748900,1341200,9821000
Zambia,ZMB,2040,2480100,3784700,4113900,3594100,4122299.8,1352000,10222100
Zambia,ZMB,2045,3051500,4669800,4556700,3790200,4447700,1344500,10520300
Zambia,ZMB,2050,3688200,5642800,4963200,3933900,4719300,1317400,10674300
Zambia,ZMB,2055,4393400,6683900,5315800,4018900,4929700,1271400,10686000
Zambia,ZMB,2060,5165100,7762900,5597600,4041600,5071600,1209100,10606300
Zambia,ZMB,2065,5990800,8847200,5795200,4000500,5139900,1134500,10418900
Zambia,ZMB,2070,6853500,9899900,5910400,3907100,5133900,1053100,10163600
Zambia,ZMB,2075,7735900,10892500,5960900,3778400,5058900,969600,9750500
Zambia,ZMB,2080,8621200,11804000,5919200,3598000,4917000,885600,9281600
Zambia,ZMB,2085,9490400,12594100,5808300,3395200,4722000,802300,8821300
Zambia,ZMB,2090,10321200,13240200,5603700,3148800,4480000,719600,8483300
Zambia,ZMB,2095,11091200,13712200,5346100,2898100,4206200,639000,8228000
Zambia,ZMB,2100,11788400,14024000,5087600,2665300,3916500,562600,7986300
Zimbabwe,ZWE,1950,9400,39000,83100,65300.004,488200,886300,1175100
Zimbabwe,ZWE,1955,14800,58000,116600,94900,568000,904100,1457100
Zimbabwe,ZWE,1960,22700,83900,163500,138400,655200,917000,1766800
Zimbabwe,ZWE,1965,34200,120300,223600,199200,744400,923400,2132500
Zimbabwe,ZWE,1970,50700,168700,322500,300300,859400,939300,2483800
Zimbabwe,ZWE,1975,74200,240200,426300,421600,961200,956200,2922000
Zimbabwe,ZWE,1980,95900,294000,548900,485900,983900,933300,3392900
Zimbabwe,ZWE,1985,175600,560300,948800,708400,1058400,927300,4165500
Zimbabwe,ZWE,1990,259799.98,902900,1171500,863800,1055300,906500,4821100
Zimbabwe,ZWE,1995,339200,1277500,1387100,1019100,1009200,849900,5019600
Zimbabwe,ZWE,2000,417900,1788000,1653300,1211200,953600,795100,4972000
Zimbabwe,ZWE,2005,463300,2212500,1586300,1233100,858500,715800,5126100
Zimbabwe,ZWE,2010,548300,2603700,1530700,1152500,781900,647000,5489000
Zimbabwe,ZWE,2015,590300,2898700,1694100,1329700,789500,675000,6029000
Zimbabwe,ZWE,2020,696400,3505000,1883800,1470600,819100,724600,6405700
Zimbabwe,ZWE,2025,823800,4260200,2009000,1580300,838500,770000,6691000
Zimbabwe,ZWE,2030,992300,5056500,2243300,1713800,876100,833800,6688100
Zimbabwe,ZWE,2035,1201300,5997100,2302300,1790600,908500,890700,6676500
